Player,pass_completions,pass_attempts,passing_yards_gross,passing_touchdowns,interceptions,longest_pass,passing_rushing_yards,qb_rating,rush_attempts,rushing_yards,rushing_touchdowns,longest_rush,rushing_receiving_yards,rushing_receiving_touchdowns,receptions,receiving_yards,receiving_touchdowns,longest_receptions,pass_targets,points_kicking,solo_tackles,total_touchdowns,playerID,statID,oddID,draftkings,betmgm,fanduel,caesars,espnbet
DRAKE_LONDON,,,,,,,,,,,,,104.0,,11.0,104.0,,,19.0,,,,DRAKE_LONDON_1_NFL,receiving_yards,receiving_yards-DRAKE_LONDON_1_NFL-1q-ou-over,,,,,
DRAKE_LONDON,,,,,,,,,,,,,104.0,,11.0,104.0,,,19.0,,,,DRAKE_LONDON_1_NFL,receiving_yards,receiving_yards-DRAKE_LONDON_1_NFL-1q-ou-under,,,,,
DRAKE_LONDON,,,,,,,,,,,,,104.0,,11.0,104.0,,,19.0,,,,DRAKE_LONDON_1_NFL,fantasyScore,fantasyScore-DRAKE_LONDON_1_NFL-1h-ou-over,,,,,
DRAKE_LONDON,,,,,,,,,,,,,104.0,,11.0,104.0,,,19.0,,,,DRAKE_LONDON_1_NFL,fantasyScore,fantasyScore-DRAKE_LONDON_1_NFL-1h-ou-under,,,,,
DRAKE_LONDON,,,,,,,,,,,,,104.0,,11.0,104.0,,,19.0,,,,DRAKE_LONDON_1_NFL,receiving_yards,receiving_yards-DRAKE_LONDON_1_NFL-1h-ou-over,,,,,
DRAKE_LONDON,,,,,,,,,,,,,104.0,,11.0,104.0,,,19.0,,,,DRAKE_LONDON_1_NFL,receiving_yards,receiving_yards-DRAKE_LONDON_1_NFL-1h-ou-under,,,,,
DRAKE_MAYE,49.0,69.0,517.0,3.0,1.0,55.0,559.0,100.9,14.0,42.0,1.0,13.0,,,,,,,,,,4.0,DRAKE_MAYE_1_NFL,firstTouchdown,firstTouchdown-DRAKE_MAYE_1_NFL-game-yn-yes,+1900,+1100,+1800,+1500,+2200
DRAKE_MAYE,49.0,69.0,517.0,3.0,1.0,55.0,559.0,100.9,14.0,42.0,1.0,13.0,,,,,,,,,,4.0,DRAKE_MAYE_1_NFL,touchdowns,touchdowns-DRAKE_MAYE_1_NFL-game-yn-no,,,,,
DRAKE_MAYE,49.0,69.0,517.0,3.0,1.0,55.0,559.0,100.9,14.0,42.0,1.0,13.0,,,,,,,,,,4.0,DRAKE_MAYE_1_NFL,touchdowns,touchdowns-DRAKE_MAYE_1_NFL-game-yn-yes,+400,+230,+370,+320,
DRAKE_MAYE,49.0,69.0,517.0,3.0,1.0,55.0,559.0,100.9,14.0,42.0,1.0,13.0,,,,,,,,,,4.0,DRAKE_MAYE_1_NFL,passing_yards,passing_yards-DRAKE_MAYE_1_NFL-game-ou-over,-112,-115,-114,-117,-120
DRAKE_MAYE,49.0,69.0,517.0,3.0,1.0,55.0,559.0,100.9,14.0,42.0,1.0,13.0,,,,,,,,,,4.0,DRAKE_MAYE_1_NFL,passing_yards,passing_yards-DRAKE_MAYE_1_NFL-game-ou-under,-112,-115,-114,-114,-110
DRAKE_MAYE,49.0,69.0,517.0,3.0,1.0,55.0,559.0,100.9,14.0,42.0,1.0,13.0,,,,,,,,,,4.0,DRAKE_MAYE_1_NFL,rushing_yards,rushing_yards-DRAKE_MAYE_1_NFL-game-ou-over,-108,-115,-114,-125,-120
DRAKE_MAYE,49.0,69.0,517.0,3.0,1.0,55.0,559.0,100.9,14.0,42.0,1.0,13.0,,,,,,,,,,4.0,DRAKE_MAYE_1_NFL,rushing_yards,rushing_yards-DRAKE_MAYE_1_NFL-game-ou-under,-116,-115,-114,-110,-110
